Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8
2006,66,,Womens JV,Petite,4,Texas,7:06:55,,,,,,,,,
2006,66,,Womens JV,Petite,5,Kansas St.,7:13:25,,,,,,,,,
2006,66,,Womens JV,Petite,6,USD (A),7:15:21,,,,,,,,,
2006,66,,Womens JV,Petite,7,,,,,,,,,,,
2006,67,,Mens JV,Petite,1,Notre Dame,6:21:00,,,,,,,,,
2006,67,,Mens JV,Petite,2,Orange Coast,6:26:20,,,,,,,,,
2006,67,,Mens JV,Petite,3,Colorado,7:04:45,,,,,,,,,
2006,67,,Mens JV,Petite,4,,,,,,,,,,,
2006,67,,Mens JV,Petite,5,,,,,,,,,,,
2006,67,,Mens JV,Petite,6,,,,,,,,,,,
2006,67,,Mens JV,Petite,7,,,,,,,,,,,
2006,68,,Womens Cal Cup,Petite,1,St. Marry's,6:51:00,,,,,,,,,
2006,68,,Womens Cal Cup,Petite,2,Wisconsin LW,6:52:91,,,,,,,,,
2006,68,,Womens Cal Cup,Petite,3,Bucknell,6:56:51,,,,,,,,,
2006,68,,Womens Cal Cup,Petite,4,Temple,6:58:77,,,,,,,,,
2006,68,,Womens Cal Cup,Petite,5,Villanova,7:00:29,,,,,,,,,
2006,68,,Womens Cal Cup,Petite,6,Lehigh,7:09:97,,,,,,,,,
2006,68,,Womens Cal Cup,Petite,7,,,,,,,,,,,
2006,69,,Mens Cal Cup,Petite,1,Gonzaga,6:05:50,,,,,,,,,
2006,69,,Mens Cal Cup,Petite,2,Washington St.,6:08:91,,,,,,,,,
2006,69,,Mens Cal Cup,Petite,3,Texas,6:11:25,,,,,,,,,
2006,69,,Mens Cal Cup,Petite,4,Notre Dame,6:14:49,,,,,,,,,
2006,69,,Mens Cal Cup,Petite,5,Rollins,6:16:24,,,,,,,,,
2006,69,,Mens Cal Cup,Petite,6,UCSB,6:17:52,,,,,,,,,
2006,69,,Mens Cal Cup,Petite,7,,,,,,,,,,,
2006,70,,Jessop-Whittier Cup,Petite,1,Stanford,6:35:80,,,,,,,,,
2006,70,,Jessop-Whittier Cup,Petite,2,North Eastern,6:37:09,,,,,,,,,
2006,70,,Jessop-Whittier Cup,Petite,3,Loyola,6:39:99,,,,,,,,,
2006,70,,Jessop-Whittier Cup,Petite,4,Texas,6:46:95,,,,,,,,,
2006,70,,Jessop-Whittier Cup,Petite,5,SDSU,6:53:57,,,,,,,,,
2006,70,,Jessop-Whittier Cup,Petite,6,Purdue,7:04:95,,,,,,,,,
2006,70,,Jessop-Whittier Cup,Petite,7,,,,,,,,,,,
2006,71,SeaWorld Trophy,Womens Collegiate Novice,GFinal,1,Cal,6:46:90,,,,,,,,,
2006,71,SeaWorld Trophy,Womens Collegiate Novice,GFinal,2,Texas,6:47:95,,,,,,,,,
2006,71,SeaWorld Trophy,Womens Collegiate Novice,GFinal,3,Stanford,6:51:57,,,,,,,,,
2006,71,SeaWorld Trophy,Womens Collegiate Novice,GFinal,4,Oregon St.,6:59:46,,,,,,,,,
2006,71,SeaWorld Trophy,Womens Collegiate Novice,GFinal,5,Kansas St.,7:00:37,,,,,,,,,
2006,71,SeaWorld Trophy,Womens Collegiate Novice,GFinal,6,UCLA,7:04:68,,,,,,,,,
2006,71,SeaWorld Trophy,Womens Collegiate Novice,GFinal,7,,,,,,,,,,,
2006,72,Derek Guelker Memorial Cup,Mens Collegiate Novice,GFinal,1,Cal (A),6:08:70,,,,,,,,,
2006,72,Derek Guelker Memorial Cup,Mens Collegiate Novice,GFinal,2,Stanford,6:14:78,,,,,,,,,
2006,72,Derek Guelker Memorial Cup,Mens Collegiate Novice,GFinal,3,Orange Coast,6:15:47,,,,,,,,,
2006,72,Derek Guelker Memorial Cup,Mens Collegiate Novice,GFinal,4,Oregon St.,6:18:06,,,,,,,,,
2006,72,Derek Guelker Memorial Cup,Mens Collegiate Novice,GFinal,5,Texas,6:21:80,,,,,,,,,
2006,72,Derek Guelker Memorial Cup,Mens Collegiate Novice,GFinal,6,USD,6:25:53,,,,,,,,,
2006,72,Derek Guelker Memorial Cup,Mens Collegiate Novice,GFinal,7,,,,,,,,,,,
2006,73,Thalia Kelly Considine Cup,Womens Club*,Final,1,LBRA,7:03:70,,,,,,,,,
2006,73,Thalia Kelly Considine Cup,Womens Club*,Final,2,Lake Union,7:07:05,,,,,,,,,
2006,73,Thalia Kelly Considine Cup,Womens Club*,Final,3,Watercat RC,7:08:98,,,,,,,,,
2006,73,Thalia Kelly Considine Cup,Womens Club*,Final,4,Lake Washington,7:09:74,,,,,,,,,
2006,73,Thalia Kelly Considine Cup,Womens Club*,Final,5,Marin,7:22:32,,,,,,,,,
2006,73,Thalia Kelly Considine Cup,Womens Club*,Final,6,Lake Merritt,7:3:67,,,,,,,,,
2006,73,Thalia Kelly Considine Cup,Womens Club*,Final,7,,,,,,,,,,,
2006,74,City of San Diego Cup,Mens Club*,Final,1,Marin (A),6:30:70,,,,,,,,,
2006,74,City of San Diego Cup,Mens Club*,Final,2,LBRA,6:30:72,,,,,,,,,
2006,74,City of San Diego Cup,Mens Club*,Final,3,Union BC,6:52:19,,,,,,,,,
2006,74,City of San Diego Cup,Mens Club*,Final,4,SDRC,6:52:58,,,,,,,,,
2006,74,City of San Diego Cup,Mens Club*,Final,5,Williamette,6:54:64,,,,,,,,,
2006,74,City of San Diego Cup,Mens Club*,Final,6,,,,,,,,,,,
2006,74,City of San Diego Cup,Mens Club*,Final,7,,,,,,,,,,,
2006,75,Jackie Ann Stitt Hungness Trophy,Womens JV,GFinal,1,Cal,6:54:80,,,,,,,,,
2006,75,Jackie Ann Stitt Hungness Trophy,Womens JV,GFinal,2,Washington St.,6:55:42,,,,,,,,,
2006,75,Jackie Ann Stitt Hungness Trophy,Womens JV,GFinal,3,Stanford,6:59:31,,,,,,,,,
2006,75,Jackie Ann Stitt Hungness Trophy,Womens JV,GFinal,4,USC,7:00:99,,,,,,,,,
2006,75,Jackie Ann Stitt Hungness Trophy,Womens JV,GFinal,5,Wisconsin,7:01:23,,,,,,,,,
2006,75,Jackie Ann Stitt Hungness Trophy,Womens JV,GFinal,6,UCLA,7:04:89,,,,,,,,,
2006,75,Jackie Ann Stitt Hungness Trophy,Womens JV,GFinal,7,,,,,,,,,,,
2006,76,Sharp Cabrillo Cup,Mens JV,GFinal,1,Cal (A),6:10:30,,,,,,,,,
2006,76,Sharp Cabrillo Cup,Mens JV,GFinal,2,Cal (B),6:13:27,,,,,,,,,
2006,76,Sharp Cabrillo Cup,Mens JV,GFinal,3,UC Davis (A),6:35:53,,,,,,,,,
2006,76,Sharp Cabrillo Cup,Mens JV,GFinal,4,UCSD,6:38:29,,,,,,,,,
2006,76,Sharp Cabrillo Cup,Mens JV,GFinal,5,Purdue,6:38:67,,,,,,,,,
2006,76,Sharp Cabrillo Cup,Mens JV,GFinal,6,UC Irvine,6:51:36,,,,,,,,,
2006,76,Sharp Cabrillo Cup,Mens JV,GFinal,7,,,,,,,,,,,
2006,77,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,GFinal,1,Miami,7:05:30,,,,,,,,,
2006,77,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,GFinal,2,Kansas St.,7:08:58,,,,,,,,,
2006,77,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,GFinal,3,St. Joseph's,7:10:87,,,,,,,,,
2006,77,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,GFinal,4,Sac State,7:12:12,,,,,,,,,
2006,77,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,GFinal,5,Navy,7:14:68,,,,,,,,,
2006,77,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,GFinal,6,UC Davis,7:17:61,,,,,,,,,
2006,77,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,GFinal,7,,,,,,,,,,,
2006,78,American Specialty Health Cup,Mens Cal Cup,GFinal,1,OCC,6:25:30,,,,,,,,,
2006,78,American Specialty Health Cup,Mens Cal Cup,GFinal,2,Colorado,6:25:93,,,,,,,,,
2006,78,American Specialty Health Cup,Mens Cal Cup,GFinal,3,USC,6:29:19,,,,,,,,,
2006,78,American Specialty Health Cup,Mens Cal Cup,GFinal,4,UCSD,6:29:37,,,,,,,,,
2006,78,American Specialty Health Cup,Mens Cal Cup,GFinal,5,Lehigh,6:30:40,,,,,,,,,
2006,78,American Specialty Health Cup,Mens Cal Cup,GFinal,6,Loyola,6:35:88,,,,,,,,,
2006,78,American Specialty Health Cup,Mens Cal Cup,GFinal,7,,,,,,,,,,,
2006,79,Copley Cup,Copley Cup,GFinal,1,Stanford,6:01:40,,,,,,,,,
2006,79,Copley Cup,Copley Cup,GFinal,2,Cal (A),6:03:79,,,,,,,,,
2006,79,Copley Cup,Copley Cup,GFinal,3,Cal (B),6:12:63,,,,,,,,,
2006,79,Copley Cup,Copley Cup,GFinal,4,Purdue,6:21:01,,,,,,,,,
2006,79,Copley Cup,Copley Cup,GFinal,5,Temple,6:22:40,,,,,,,,,
2006,79,Copley Cup,Copley Cup,GFinal,6,UC Davis,6:29:23,,,,,,,,,
2006,79,Copley Cup,Copley Cup,GFinal,7,,,,,,,,,,,
2006,80,Jessop-Whittier Cup,Jessop-Whittier Cup,GFinal,1,Cal,6:52:10,,,,,,,,,
2006,80,Jessop-Whittier Cup,Jessop-Whittier Cup,GFinal,2,USC,6:54:29,,,,,,,,,
2006,80,Jessop-Whittier Cup,Jessop-Whittier Cup,GFinal,3,Washington St.,6:57:83,,,,,,,,,
2006,80,Jessop-Whittier Cup,Jessop-Whittier Cup,GFinal,4,Notre Dame,6:58:66,,,,,,,,,
2006,80,Jessop-Whittier Cup,Jessop-Whittier Cup,GFinal,5,UCLA,7:01:97,,,,,,,,,
2006,80,Jessop-Whittier Cup,Jessop-Whittier Cup,GFinal,6,Wisconsin,7:05:81,,,,,,,,,
2006,80,Jessop-Whittier Cup,Jessop-Whittier Cup,GFinal,7,,,,,,,,,,,
2006,81,Carley Copley Cup,Womens Open,GFinal,1,Cal,7:18:60,,,,,,,,,
2006,81,Carley Copley Cup,Womens Open,GFinal,2,Notre Dame,7:32:11,,,,,,,,,
2006,81,Carley Copley Cup,Womens Open,GFinal,3,Riverside BC,7:33:87,,,,,,,,,
2006,81,Carley Copley Cup,Womens Open,GFinal,4,SDSU,7:47:83,,,,,,,,,
2006,81,Carley Copley Cup,Womens Open,GFinal,5,River City,7:57:00,,,,,,,,,
2006,81,Carley Copley Cup,Womens Open,GFinal,6,Arizona Rowing,8:10:36,,,,,,,,,
2006,81,Carley Copley Cup,Womens Open,GFinal,7,,,,,,,,,,,
2006,82,Joan Ward Memorial Trophy,Mens Open,GFinal,1,Stanford,6:21:50,,,,,,,,,
2006,82,Joan Ward Memorial Trophy,Mens Open,GFinal,2,Trident RC,6:26:85,,,,,,,,,
2006,82,Joan Ward Memorial Trophy,Mens Open,GFinal,3,UCLA,6:27:22,,,,,,,,,
2006,82,Joan Ward Memorial Trophy,Mens Open,GFinal,4,Everett,6:37:70,,,,,,,,,
2006,82,Joan Ward Memorial Trophy,Mens Open,GFinal,5,Marin,6:43:97,,,,,,,,,
2006,82,Joan Ward Memorial Trophy,Mens Open,GFinal,6,True Aggies,7:04:63,,,,,,,,,
2006,82,Joan Ward Memorial Trophy,Mens Open,GFinal,7,,,,,,,,,,,
2006,83,Gilman-Mulliken Cup,Womens Junior,GFinal,1,Oakland Strokes,7:15:16,,,,,,,,,
2006,83,Gilman-Mulliken Cup,Womens Junior,GFinal,2,Marin,7:16:38,,,,,,,,,
2006,83,Gilman-Mulliken Cup,Womens Junior,GFinal,3,Vic City,7:21:37,,,,,,,,,
2006,83,Gilman-Mulliken Cup,Womens Junior,GFinal,4,Long Beach,7:22:45,,,,,,,,,
2006,83,Gilman-Mulliken Cup,Womens Junior,GFinal,5,Community,7:37:63,,,,,,,,,
2006,83,Gilman-Mulliken Cup,Womens Junior,GFinal,6,St. Ignatius,7:37:76,,,,,,,,,
2006,83,Gilman-Mulliken Cup,Womens Junior,GFinal,7,,,,,,,,,,,
2006,84,William Robinson Memorial Trophy,Mens Junior,GFinal,1,St. Ignatius,6:30:60,,,,,,,,,
2006,84,William Robinson Memorial Trophy,Mens Junior,GFinal,2,Oakland Strokes,6:32:24,,,,,,,,,
2006,84,William Robinson Memorial Trophy,Mens Junior,GFinal,3,Marin,6:35:00,,,,,,,,,
2006,84,William Robinson Memorial Trophy,Mens Junior,GFinal,4,Los Gatos,6:41:28,,,,,,,,,
2006,84,William Robinson Memorial Trophy,Mens Junior,GFinal,5,Rose City RC,6:45:80,,,,,,,,,
2006,84,William Robinson Memorial Trophy,Mens Junior,GFinal,6,Capital Crew,6:49:30,,,,,,,,,
2006,84,William Robinson Memorial Trophy,Mens Junior,GFinal,7,,,,,,,,,,,
2006,85,Hudson Cup,Womens Masters A,Final,1,USC Alum,7:32:70,,,,,,,,,
2006,85,Hudson Cup,Womens Masters A,Final,2,Lake Washington,7:35:26,,,,,,,,,
2006,85,Hudson Cup,Womens Masters A,Final,3,LBRA,7:43:96,,,,,,,,,
2006,85,Hudson Cup,Womens Masters A,Final,4,,,,,,,,,,,
2006,85,Hudson Cup,Womens Masters A,Final,5,,,,,,,,,,,
2006,85,Hudson Cup,Womens Masters A,Final,6,,,,,,,,,,,
2006,85,Hudson Cup,Womens Masters A,Final,7,,,,,,,,,,,
2006,86,Mission Bay Park Trophy,Mens Masters A,Final,1,Kent Mitchell,6:46:60,,,,,,,,,
2006,86,Mission Bay Park Trophy,Mens Masters A,Final,2,Lake Union,6:48:45,,,,,,,,,
2006,86,Mission Bay Park Trophy,Mens Masters A,Final,3,Wide Load BC,6:54:86,,,,,,,,,
2006,86,Mission Bay Park Trophy,Mens Masters A,Final,4,Lake Washington,7:03:69,,,,,,,,,
2006,86,Mission Bay Park Trophy,Mens Masters A,Final,5,Wisconsin Alum,7:04:61,,,,,,,,,
2006,86,Mission Bay Park Trophy,Mens Masters A,Final,6,Bair Island,7:20:84,,,,,,,,,
2006,86,Mission Bay Park Trophy,Mens Masters A,Final,7,,,,,,,,,,,
2006,87,Fred Rickon Memorial Cup,Womens Masters B,Final,1,Lake Union,7:39:40,,,,,,,,,
2006,87,Fred Rickon Memorial Cup,Womens Masters B,Final,2,Marin,7:40:72,,,,,,,,,
2006,87,Fred Rickon Memorial Cup,Womens Masters B,Final,3,Lions RC,7:52:87,,,,,,,,,
2006,87,Fred Rickon Memorial Cup,Womens Masters B,Final,4,Lake Merritt,8:04:99,,,,,,,,,
2006,87,Fred Rickon Memorial Cup,Womens Masters B,Final,5,LARC,8:09:22,,,,,,,,,
2006,87,Fred Rickon Memorial Cup,Womens Masters B,Final,6,Avalon RC,8:55:23,,,,,,,,,
2006,87,Fred Rickon Memorial Cup,Womens Masters B,Final,7,,,,,,,,,,,
2006,88,President's Trophy,Mens Masters B,Final,1,Marin,6:41:20,,,,,,,,,
2006,88,President's Trophy,Mens Masters B,Final,2,Milwaukee,6:43:46,,,,,,,,,
2006,88,President's Trophy,Mens Masters B,Final,3,Kent Mitchell,6:44:51,,,,,,,,,
2006,88,President's Trophy,Mens Masters B,Final,4,USD Alum,6:53:27,,,,,,,,,
2006,88,President's Trophy,Mens Masters B,Final,5,Union BC,6:56:61,,,,,,,,,
2006,88,President's Trophy,Mens Masters B,Final,6,SDRC,6:57:04,,,,,,,,,
2006,88,President's Trophy,Mens Masters B,Final,7,,,,,,,,,,,
2006,89,Margi Fetter Graham Trophy,Womens Masters C,Final,1,LBRA,7:21:83,,,,,,,,,
2006,89,Margi Fetter Graham Trophy,Womens Masters C,Final,2,Marin,7:49:01,,,,,,,,,
2006,89,Margi Fetter Graham Trophy,Womens Masters C,Final,3,ZLAC,7:50:93,,,,,,,,,
2006,89,Margi Fetter Graham Trophy,Womens Masters C,Final,4,Rio Salado,8:20:44,,,,,,,,,
2006,89,Margi Fetter Graham Trophy,Womens Masters C,Final,5,Newport AC,9:02:70,,,,,,,,,
2006,89,Margi Fetter Graham Trophy,Womens Masters C,Final,6,,,,,,,,,,,
2006,89,Margi Fetter Graham Trophy,Womens Masters C,Final,7,,,,,,,,,,,
2006,90,Volunteer Trophy,Mens Masters C,Final,1,Rocky Mountain,6:57:00,,,,,,,,,
2006,90,Volunteer Trophy,Mens Masters C,Final,2,SDRC,7:05:29,,,,,,,,,
2006,90,Volunteer Trophy,Mens Masters C,Final,3,Carnegie Lake,7:11:82,,,,,,,,,
2006,90,Volunteer Trophy,Mens Masters C,Final,4,,,,,,,,,,,
2006,90,Volunteer Trophy,Mens Masters C,Final,5,,,,,,,,,,,
2006,90,Volunteer Trophy,Mens Masters C,Final,6,,,,,,,,,,,
2006,90,Volunteer Trophy,Mens Masters C,Final,7,,,,,,,,,,,
2006,91,Lang & Associates Trophy,Womens Masters D,Final,1,NBRC,8:53:57,,,,,,,,,
2006,91,Lang & Associates Trophy,Womens Masters D,Final,2,Lake Union,8:53:70,,,,,,,,,
2006,91,Lang & Associates Trophy,Womens Masters D,Final,3,Masters Coach,9:23:10,,,,,,,,,
2006,91,Lang & Associates Trophy,Womens Masters D,Final,4,Carnegie Lake,9:23:29,,,,,,,,,
2006,91,Lang & Associates Trophy,Womens Masters D,Final,5,Community,9:29:17,,,,,,,,,
2006,91,Lang & Associates Trophy,Womens Masters D,Final,6,Lions RC,9:38:99,,,,,,,,,
2006,91,Lang & Associates Trophy,Womens Masters D,Final,7,,,,,,,,,,,
2006,92,Founders Trophy,Mens Masters D,Final,1,Kent Mitchel,7:00:90,,,,,,,,,
2006,92,Founders Trophy,Mens Masters D,Final,2,Pocock,7:06:83,,,,,,,,,
2006,92,Founders Trophy,Mens Masters D,Final,3,Williamette,7:27:30,,,,,,,,,
2006,92,Founders Trophy,Mens Masters D,Final,4,Lake Merritt,8:07:61,,,,,,,,,
2006,92,Founders Trophy,Mens Masters D,Final,5,,,,,,,,,,,
2006,92,Founders Trophy,Mens Masters D,Final,6,,,,,,,,,,,
2006,92,Founders Trophy,Mens Masters D,Final,7,,,,,,,,,,,
2007,1,American Specialty Health Cup,Mens Cal Cup,A,1,Lehigh,6:09.27,,,,,,,,,,,
2007,1,American Specialty Health Cup,Mens Cal Cup,A,2,Orange Coast,6:10.93,,,,,,,,,,,
2007,1,American Specialty Health Cup,Mens Cal Cup,A,3,Loyola,6:12.88,,,,,,,,,,,
2007,1,American Specialty Health Cup,Mens Cal Cup,A,4,Long Beach St,6:15.36,,,,,,,,,,,
2007,1,American Specialty Health Cup,Mens Cal Cup,A,5,UCSB,6:22.33,,,,,,,,,,,
2007,1,American Specialty Health Cup,Mens Cal Cup,A,6,Cal L/W,6:25.40,,,,,,,,,,,
2007,1,American Specialty Health Cup,Mens Cal Cup,A,7,Santa Clara,6:26.51,,,,,,,,,,,
2007,2,American Specialty Health Cup,Mens Cal Cup,B,1,UCLA,6:04.40,,,,,,,,,,,
2007,2,American Specialty Health Cup,Mens Cal Cup,B,2,UC Davis,6:08.43,,,,,,,,,,,
2007,2,American Specialty Health Cup,Mens Cal Cup,B,3,Notre Dame,6:11.06,,,,,,,,,,,
2007,2,American Specialty Health Cup,Mens Cal Cup,B,4,USD,6:11.77,,,,,,,,,,,
2007,2,American Specialty Health Cup,Mens Cal Cup,B,5,Texas,6:15.22,,,,,,,,,,,
2007,2,American Specialty Health Cup,Mens Cal Cup,B,6,Sonoma St,6:23.84,,,,,,,,,,,
2007,2,American Specialty Health Cup,Mens Cal Cup,B,7,SDSU,6:33.69,,,,,,,,,,,
2007,3,American Specialty Health Cup,Mens Cal Cup,C,1,UCSD,6:05.50,,,,,,,,,,,
2007,3,American Specialty Health Cup,Mens Cal Cup,C,2,Minnesota,6:14.93,,,,,,,,,,,
2007,3,American Specialty Health Cup,Mens Cal Cup,C,3,USC,6:16.38,,,,,,,,,,,
2007,3,American Specialty Health Cup,Mens Cal Cup,C,4,Sac State,6:16.91,,,,,,,,,,,
2007,3,American Specialty Health Cup,Mens Cal Cup,C,5,UC Irvine,6:18.44,,,,,,,,,,,
2007,3,American Specialty Health Cup,Mens Cal Cup,C,6,Wash St,6:18.97,,,,,,,,,,,
2007,3,American Specialty Health Cup,Mens Cal Cup,C,,,,,,,,,,,,,,
2007,4,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,A,1,St Marys,7:05.88,,,,,,,,,,,
2007,4,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,A,2,St Josephs,7:07.70,,,,,,,,,,,
2007,4,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,A,3,Villanova,7:17.20,,,,,,,,,,,
2007,4,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,A,4,UCSB,7:22.68,,,,,,,,,,,
2007,4,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,A,5,Sonoma St,7:35.46,,,,,,,,,,,
2007,4,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,A,6,Arizona St,7:39.63,,,,,,,,,,,
2007,4,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,A,,,,,,,,,,,,,,
2007,5,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,B,1,SUNY Buffalo,7:05.89,,,,,,,,,,,
2007,5,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,B,2,Temple,7:13.11,,,,,,,,,,,
2007,5,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,B,3,Santa Clara,7:13.94,,,,,,,,,,,
2007,5,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,B,4,USD,7:18.66,,,,,,,,,,,
2007,5,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,B,5,UC Irvine,7:21.65,,,,,,,,,,,
2007,5,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,B,,,,,,,,,,,,,,
2007,5,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,B,,,,,,,,,,,,,,
2007,6,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,C,1,UC Davis,6:55.40,,,,,,,,,,,
2007,6,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,C,2,Kansas St,6:59.00,,,,,,,,,,,
2007,6,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,C,3,Lehigh,7:14.04,,,,,,,,,,,
2007,6,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,C,4,West Virginia,7:19.88,,,,,,,,,,,
2007,6,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,C,5,Chapman,7:35.99,,,,,,,,,,,
2007,6,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,C,6,Claremont,8:18.98,,,,,,,,,,,
2007,6,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,C,,,,,,,,,,,,,,
2007,7a,Copley Cup,Copley Cup,A,1,Cal,5:55.80,,,,,,,,,,,
2007,7a,Copley Cup,Copley Cup,A,2,Oregon St.,6:09.58,,,,,,,,,,,
2007,7a,Copley Cup,Copley Cup,A,,,,,,,,,,,,,,
2007,7a,Copley Cup,Copley Cup,A,,,,,,,,,,,,,,
2007,7a,Copley Cup,Copley Cup,A,,,,,,,,,,,,,,
2007,7a,Copley Cup,Copley Cup,A,,,,,,,,,,,,,,
2007,7a,Copley Cup,Copley Cup,A,,,,,,,,,,,,,,
2007,7b,Copley Cup,Copley Cup,B,1,Stanford,6:05.80,,,,,,,,,,,
2007,7b,Copley Cup,Copley Cup,B,2,Purdue,6:08.38,,,,,,,,,,,
2007,7b,Copley Cup,Copley Cup,B,,,,,,,,,,,,,,
2007,7b,Copley Cup,Copley Cup,B,,,,,,,,,,,,,,
2007,7b,Copley Cup,Copley Cup,B,,,,,,,,,,,,,,
2007,7b,Copley Cup,Copley Cup,B,,,,,,,,,,,,,,
2007,7b,Copley Cup,Copley Cup,B,,,,,,,,,,,,,,
2007,8,Jessop-Whittier Cup,Jessop-Whittier Cup,A,1,Cal,6:38.60,,,,,,,,,,,
2007,8,Jessop-Whittier Cup,Jessop-Whittier Cup,A,2,Stanford,6:39.76,,,,,,,,,,,
2007,8,Jessop-Whittier Cup,Jessop-Whittier Cup,A,3,Wash St,6:45.57,,,,,,,,,,,
2007,8,Jessop-Whittier Cup,Jessop-Whittier Cup,A,4,Miami,6:58.67,,,,,,,,,,,
2007,8,Jessop-Whittier Cup,Jessop-Whittier Cup,A,5,Purdue,7:01.07,,,,,,,,,,,
2007,8,Jessop-Whittier Cup,Jessop-Whittier Cup,A,6,SDSU,7:10.87,,,,,,,,,,,
2007,8,Jessop-Whittier Cup,Jessop-Whittier Cup,A,,,,,,,,,,,,,,
2007,9,Jessop-Whittier Cup,Jessop-Whittier Cup,B,1,USC,6:37.36,,,,,,,,,,,
2007,9,Jessop-Whittier Cup,Jessop-Whittier Cup,B,2,UCLA,6:42.03,,,,,,,,,,,
2007,9,Jessop-Whittier Cup,Jessop-Whittier Cup,B,3,Oregon St,6:43.66,,,,,,,,,,,
2007,9,Jessop-Whittier Cup,Jessop-Whittier Cup,B,4,Clemson,6:49.43,,,,,,,,,,,
2007,9,Jessop-Whittier Cup,Jessop-Whittier Cup,B,5,Loyola,7:01.49,,,,,,,,,,,
2007,9,Jessop-Whittier Cup,Jessop-Whittier Cup,B,,,,,,,,,,,,,,
2007,9,Jessop-Whittier Cup,Jessop-Whittier Cup,B,,,,,,,,,,,,,,
2007,10,A.W. Coggeshall Cup,Womens Collegiate Lt,Prelim,1,Stanford,7:11.35,,,,,,,,,,,
2007,10,A.W. Coggeshall Cup,Womens Collegiate Lt,Prelim,2,Chapman,7:48.77,,,,,,,,,,,
2007,10,A.W. Coggeshall Cup,Womens Collegiate Lt,Prelim,3,Arizona St,7:54.03,,,,,,,,,,,
2007,10,A.W. Coggeshall Cup,Womens Collegiate Lt,Prelim,,,,,,,,,,,,,,
2007,10,A.W. Coggeshall Cup,Womens Collegiate Lt,Prelim,,,,,,,,,,,,,,
2007,10,A.W. Coggeshall Cup,Womens Collegiate Lt,Prelim,,,,,,,,,,,,,,
2007,10,A.W. Coggeshall Cup,Womens Collegiate Lt,Prelim,,,,,,,,,,,,,,
2007,11,Derek Guelker Memorial Cup,Mens Collegiate Novice,A,1,Northeastern,6:13.05,,,,,,,,,,,
2007,11,Derek Guelker Memorial Cup,Mens Collegiate Novice,A,2,Stanford,6:17.61,,,,,,,,,,,
2007,11,Derek Guelker Memorial Cup,Mens Collegiate Novice,A,3,Wash St,6:30.96,,,,,,,,,,,
2007,11,Derek Guelker Memorial Cup,Mens Collegiate Novice,A,4,Colorado,6:38.91,,,,,,,,,,,
2007,11,Derek Guelker Memorial Cup,Mens Collegiate Novice,A,5,UCLA,6:43.68,,,,,,,,,,,
2007,11,Derek Guelker Memorial Cup,Mens Collegiate Novice,A,6,UCSB,6:50.71,,,,,,,,,,,
2007,11,Derek Guelker Memorial Cup,Mens Collegiate Novice,A,7,Arizona St,6:57.28,,,,,,,,,,,
2007,12,Derek Guelker Memorial Cup,Mens Collegiate Novice,B,1,Orange Coast,6:10.55,,,,,,,,,,,
2007,12,Derek Guelker Memorial Cup,Mens Collegiate Novice,B,2,Oregon St,6:28.49,,,,,,,,,,,
2007,12,Derek Guelker Memorial Cup,Mens Collegiate Novice,B,3,UCSD,6:30.37,,,,,,,,,,,
2007,12,Derek Guelker Memorial Cup,Mens Collegiate Novice,B,4,Loyola,6:37.97,,,,,,,,,,,
2007,12,Derek Guelker Memorial Cup,Mens Collegiate Novice,B,5,Santa Clara,6:43.52,,,,,,,,,,,
2007,12,Derek Guelker Memorial Cup,Mens Collegiate Novice,B,6,USD,6:50.97,,,,,,,,,,,
2007,12,Derek Guelker Memorial Cup,Mens Collegiate Novice,B,7,Chapman,7:30.61,,,,,,,,,,,
