Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8,Coach,Seconds,
2010,14,,Mens Collegiate Novice,B,1,Stanford,6:13.40,,,,,,,,,,,373.4,
2010,15,,Mens Collegiate Novice,C,1,Cal,6:11.10,,,,,,,,,,,371.1,
2010,16,,Womens Collegiate JV,A,1,Virginia B,6:56.41,,,,,,,,,,,416.41,
2010,17,,Womens Collegiate JV,B,1,Virginia A,7:02.8,,,,,,,,,,,422.08,
2010,18,,Womens Collegiate JV,C,1,Washington St.,7:06.50,,,,,,,,,,,426.5,
2010,19,,Mens Collegiate JV,A,1,Cal A,6:15.70,,,,,,,,,,,375.7,
2010,20,,Mens Collegiate JV,B,1,Brown,6.19.00,,,,,,,,,,,379,
2010,21,,Womens Collegiate Novice,A,1,UCLA,7:32.70,,,,,,,,,,,452.7,
2010,22,,Womens Collegiate Novice,B,1,Washington St.,7:33.90,,,,,,,,,,,453.9,
2010,23,,Womens Collegiate Novice,C,1,USC,7:32.40,,,,,,,,,,,452.4,
2010,24,,Mens Junior,A,1,Marin,6:37.15,,,,,,,,,,,397.15,
2010,25,,Mens Junior,B,1,Newport AC,6:39.60,,,,,,,,,,,399.6,
2010,26,,Mens Junior,C,1,Los Gatos,6.35.50,,,,,,,,,,,395.5,
2010,27,,Womens Junior,A,1,Oak Strokes,7.22.20,,,,,,,,,,,442.2,
2010,28,,Womens Junior,B,1,Marin,7:33.30,,,,,,,,,,,453.3,
2010,29,,Womens Junior,C,1,SoNo,7:37.40,,,,,,,,,,,457.4,
2010,30,Stewards Cup,Mens Masters E,Final,1,Cambridge,7:14.80,,,,,,,,,,,434.8,
2010,31,Kearney Johnston Memorial Cup,Womens Masters E,Final,1,Portland,8:30.70,,,,,,,,,,,510.7,
2010,32,Grand Masters Trophy,Mens Masters F*,Final,1,LBRA,8:08.72,,,,,,,,,,,488.72,
2010,33,Campland on the Bay Trophy,Womens Masters F*,Final,1,Montlake RC,8:41.60,,,,,,,,,,,521.6,
2010,34,,Womens Open,A,1,UCLA,7:25.10,,,,,,,,,,,445.1,
2010,35,,Womens Open,B,1,USC,7:37.30,,,,,,,,,,,457.3,
2010,36,,Womens Open,C,1,UCI Alum,8:09.53,,,,,,,,,,,489.53,
2010,37,,Mens Open,A,1,Cal,6:28.60,,,,,,,,,,,388.6,
2010,38,,Mens Open,B,1,Cal Alum '07,6:33.57,,,,,,,,,,,393.57,
2010,39,,Mens Open,C,1,Little Knights,6:38.70,,,,,,,,,,,398.7,
2010,40,,Mens Junior JV,A,1,Oak Strokes,6:50.48,,,,,,,,,,,410.48,
2010,41,,Mens Junior JV,B,1,Newport AC,6:46.70,,,,,,,,,,,406.7,
2010,42,,Womens Junior JV,A,1,Oak Strokes,7:30.30,,,,,,,,,,,450.3,
2010,43,,Womens Junior JV,B,1,SoNo,7:20.60,,,,,,,,,,,440.6,
2010,44,,Mens Collegiate Varsity Cal Cup,3RD,1,Western Wash,6:43.05,,,,,,,,,,,403.05,
2010,45,,Womens Collegiate Varsity Cal Cup,3RD,1,Brit. Columbia,7:24.90,,,,,,,,,,,444.9,
2010,46,,Womens Collegiate Novice B,Final,1,Minnesota,7:51.40,,,,,,,,,,,471.4,
2010,47,,Womens Collegiate JV,3RD,1,Oklahoma,7:15.50,,,,,,,,,,,435.5,
2010,48,,Mens Junior,Petite,1,Rose City,6:21.43,,,,,,,,,,,381.43,
2010,49,,Womens Junior,Petite,1,St. Ignatius,7:01.60,,,,,,,,,,,421.6,
2010,50,,Womens Club *,A,1,Marin A,7:17.30,,,,,,,,,,,437.3,
2010,51,,Womens Club *,B,1,Portland,7:37.10,,,,,,,,,,,457.1,
2010,52,,Womens Club *,C,1,Lake Union,7:50.00,,,,,,,,,,,470,
2010,53,,Mens Club *,A,1,LBRA,6:28.90,,,,,,,,,,,388.9,
2010,54,,Mens Club *,B,1,Marin,7:23.50,,,,,,,,,,,443.5,
2010,55,Jackson Cup,Mens Junior LW,Final,1,Marin,6:26.30,,,,,,,,,,,386.3,
2010,56,Referees Cup,Womens Junior LW,Final,1,Los Gatos,7:17.91,,,,,,,,,,,437.91,
2010,57,,Mens Collegiate Novice,Petite,1,OCC A,6:31.00,,,,,,,,,,,391,
2010,58,,Womens Collegiate Novice,Petite,1,USD,7:24.10,,,,,,,,,,,444.1,
2010,59,,Womens Junior JV,Petite,1,Newport AC,7:32.30,,,,,,,,,,,452.3,
2010,60,,Mens Junior JV,Petite,1,St. Ignatius,6:38.05,,,,,,,,,,,398.05,
2010,61,,Womens Open,Petite,1,Trinity CT,7:18.00,,,,,,,,,,,438,
2010,62,,Mens Open,Petite,1,BMA,6:31.80,,,,,,,,,,,391.8,
2010,63,,Womens Collegiate JV,Petite,1,Sac State,7:03.80,,,,,,,,,,,423.8,
2010,64,,Mens Collegiate JV,Petite,1,Cal B,6:17.80,,,,,,,,,,,377.8,
2010,65,,Womens Collegiate Varsity Cal Cup,Petite,1,Drexel,6:57.60,,,,,,,,,,,417.6,
2010,66,,Mens Collegiate Varsity Cal Cup,Petite,1,Santa Clara,6:13.60,,,,,,,,,,,373.6,
2010,67,,Womens Collegiate Varsity Invitational,Petite,1,UCD,6:56.20,,,,,,,,,,,416.2,
2010,68,,Mens Collegiate Varsity Invitational,Petite,1,Temple,6:10.10,,,,,,,,,,,370.1,
2010,69,Jessop-Whittier Cup,Womens Collegiate Varsity Invitational,GFinal,1,Virginia,6:34.20,,,,,,,,,,,394.2,
2010,70,Copley Cup,Mens Collegiate Varsity Invitational,GFinal,1,Cal,5:49.50,,,,,,,,,,,349.5,
2010,71,Jackie Ann Stitt Hungness Trophy,Womens Collegiate JV,GFinal,1,Virginia A,6:50.00,,,,,,,,,,,410,
2010,72,Sharp Cabrillo Cup,Mens Collegiate JV,GFinal,1,Cal A,6:01.60,,,,,,,,,,,361.6,
2010,73,Laurel V. Korholz Perpetual Trophy,Womens Collegiate Novice,GFinal,1,Washington St.,7:17.20,,,,,,,,,,,437.2,
2010,74,Derek Guelker Memorial Cup,Mens Collegiate Novice,GFinal,1,Cal,6:13.70,,,,,,,,,,,373.7,
2010,75,Thalia Kelly Considine Cup,Womens Club*,Final,1,Marin A,7:53.40,,,,,,,,,,,473.4,
2010,76,City of San Diego Think Blue Cup,Mens Club*,Final,1,LBRA,7:18.10,,,,,,,,,,,438.1,
2010,77,SeaWorld Cup,Womens Collegiate Varsity Cal Cup,GFinal,1,USD,7:05.10,,,,,,,,,,,425.1,
2010,78,American Specialty Health Cup,Mens Collegiate Varsity Cal Cup,GFinal,1,Trinity CT,6:22.60,,,,,,,,,,,382.6,
2010,79,Carley Copley Cup,Womens Open,GFinal,1,UCLA,7:13.20,,,,,,,,,,,433.2,
2010,80,Joan Ward Memorial Trophy,Mens Open,GFinal,1,Cal,6:19.90,,,,,,,,,,,379.9,
2010,81,ZLAC Rowing Club Trophy,Womens Junior JV,GFinal,1,SoNo,7:22.30,,,,,,,,,,,442.3,
2010,82,Jean Jessop Hervey Cup,Mens Junior JV,GFinal,1,Newport AC,6:42.90,,,,,,,,,,,402.9,
2010,83,Gilman-Mulliken Cup,Womens Junior,GFinal,1,SoNo,7:17.60,,,,,,,,,,,437.6,
2010,84,William Robinson Memorial Trophy,Mens Junior,GFinal,1,Marin,6:34.20,,,,,,,,,,,394.2,
2010,85,Lang & Associates Trophy,Womens Masters D,Final,1,LBRA,8:08.70,,,,,,,,,,,488.7,
2010,86,Regatta Central Founders Trophy,Mens Masters D,Final,1,Palm Beach,7:06.30,,,,,,,,,,,426.3,
2010,87,Margi Fetter Graham Trophy,Womens Masters C,Final,1,Masters Coach,8:09.10,,,,,,,,,,,489.1,
2010,88,Volunteer Trophy,Mens Masters C,Final,1,Kent Mitchell,7:03.70,,,,,,,,,,,423.7,
2010,89,Fred Rickon Memorial Cup,Womens Masters B,Final,1,Marin,7:57.10,,,,,,,,,,,477.1,
2010,90,Pres. Trophy Honoring Al Bacon,Mens Masters B,Final,1,SD Can & Kayak,6:46.20,,,,,,,,,,,406.2,
2010,91,Hudson Cup,Womens Masters A,Final,1,Lake Union,7:46.30,,,,,,,,,,,466.3,
2010,92,Mission Bay Park Trophy,Mens Masters A,Final,1,Crim Bears,6:31.50,,,,,,,,,,,391.5,
2011,1,,Mens Collegiate Varsity,A,1,Brit. Columbia,5:59.30,,,,,,,,,,,359.3,
2011,2,,Mens Collegiate Varsity,B,1,Notre Dame,6:05.10,,,,,,,,,,,365.1,
2011,3,,Mens Collegiate Varsity,C,1,Drexel,6:03.70,,,,,,,,,,,363.7,
2011,4,,Womens Collegiate Varsity,A,1,KSU,6:46.10,,,,,,,,,,,406.1,
2011,5,,Womens Collegiate Varsity,B,1,Sac State,6:59.1,,,,,,,,,,,419.01,
2011,6,,Womens Collegiate Varsity,C,1,Tulsa,6:48.1,,,,,,,,,,,408.01,
2011,7,,Mens Collegiate Varsity Invitational,A,1,Cal,5:49.0,,,,,,,,,,,349,
2011,8,,Mens Collegiate Varsity Invitational,B,1,Stanford,5:56.0,,,,,,,,,,,356,
2011,9,,Womens Collegiate Varsity Invitational,A,1,USC,6:20.8,,,,,,,,,,,380.08,
2011,11,,Womens Collegiate 4+,A,1,UCLA,7:19.8,,,,,,,,,,,439.08,
2011,12,,Womens Collegiate 4+,B,1,USC A,7:21.9,,,,,,,,,,,441.09,
2011,13,,Womens Collegiate DII/DIII/Club,A,1,OCC,7:05.4,,,,,,,,,,,425.04,
2011,14,,Womens Collegiate DII/DIII/Club,B,1,UCSB A,7:04.60,,,,,,,,,,,424.6,
2011,15,,Womens Collegiate LW,Prelim,1,Stanford A,6:41.70,,,,,,,,,,,401.7,
2011,16,,Mens Collegiate Novice,A,1,Cal,5:58.00,,,,,,,,,,,358,
2011,17,,Mens Collegiate Novice,B,1,UCSD,6:14.50,,,,,,,,,,,374.5,
2011,18,,Mens Collegiate Novice,C,1,OCC A,6:18.10,,,,,,,,,,,378.1,
2011,19,,Womens Collegiate 2V,A,1,USC,6:41.60,,,,,,,,,,,401.6,
2011,20,,Womens Collegiate 2V,B,1,Stanford,6:42.30,,,,,,,,,,,402.3,
2011,21,,Womens Collegiate 2V,C,1,Washington,6:40.74,,,,,,,,,,,400.74,
2011,22,,Mens Collegiate 2V,A,1,Stanford,6:11.40,,,,,,,,,,,371.4,
2011,23,,Mens Collegiate 2V,B,1,Cal A,6:03.80,,,,,,,,,,,363.8,
2011,24,,Womens Collegiate Novice,A,1,Washington,7:02.00,,,,,,,,,,,422,
2011,25,,Womens Collegiate Novice,B,1,Washington St.,7:13.70,,,,,,,,,,,433.7,
2011,26,,Womens Collegiate Novice,C,1,UCLA,7:12.00,,,,,,,,,,,432,
2011,27,,Mens Junior,A,1,Marin,6:12.10,,,,,,,,,,,372.1,
2011,28,,Mens Junior,B,1,Everett,6:16.50,,,,,,,,,,,376.5,
2011,29,,Mens Junior,C,1,Newport AC,6:18.30,,,,,,,,,,,378.3,
2011,30,,Womens Junior,A,1,Connecticut,6:54.95,,,,,,,,,,,414.95,
2011,31,,Womens Junior,B,1,Marin,7:00.58,,,,,,,,,,,420.58,
2011,32,,Womens Junior,C,1,Marina AC,7:00.00,,,,,,,,,,,420,
2011,33,,Womens Masters C,A,1,ZLAC,7:36.70,,,,,,,,,,,456.7,
2011,34,,Womens Masters C,B,1,Mile High RC,7:23.12,,,,,,,,,,,443.12,
2011,35,,Womens Masters D,A,1,LBRA,7:30.30,,,,,,,,,,,450.3,
2011,36,,Womens Masters D,B,1,Los Gatos,7:49.40,,,,,,,,,,,469.4,
2011,37,,Womens Open,A,1,BMA Cornell,7:21.90,,,,,,,,,,,441.9,
2011,38,,Womens Open,B,1,UCLA,7:20.70,,,,,,,,,,,440.7,
2011,39,,Mens Open,A,1,Little Knights,6:07.50,,,,,,,,,,,367.5,
2011,40,,Mens Open,B,1,Blades of Glory,6.26.90,,,,,,,,,,,386.9,
2011,41,,Mens Open,C,1,Cal,6:15.60,,,,,,,,,,,375.6,
2011,42,,Mens Junior JV,A,1,Everett,6:17.40,,,,,,,,,,,377.4,
2011,43,,Mens Junior JV,B,1,Los Gatos,6:22.00,,,,,,,,,,,382,
2011,44,,Womens Junior JV,A,1,Connecticut,7:01.70,,,,,,,,,,,421.7,
2011,45,,Womens Junior JV,B,1,Oak Strokes,7:00.30,,,,,,,,,,,420.3,
2011,46,,Mens Collegiate Varsity,3RD,1,OCC,6:05.94,,,,,,,,,,,365.94,
2011,47,,Womens Collegiate Varsity,3RD,1,Fordham,6:53.60,,,,,,,,,,,413.6,
2011,48,Sec of the Navy Cup Gigi & Ed Cramer,Mens Collegiate LW,Final,1,Cal LW,6:23.90,,,,,,,,,,,383.9,
2011,49,,Womens Collegiate Novice B,Final,1,USD,7:37.5,,,,,,,,,,,457.05,
2011,50,,Womens Collegiate 2V,3RD,1,USD,6:52.30,,,,,,,,,,,412.3,
2011,51,,Mens Junior,Petite,1,Marina AC,6:14.80,,,,,,,,,,,374.8,
2011,52,,Womens Junior,Petite,1,Upper Natoma,6:54.50,,,,,,,,,,,414.5,
2011,53,,Womens Club *,A,1,Marin,7:23.50,,,,,,,,,,,443.5,
2011,54,,Womens Club *,B,1,Portland,7:25.50,,,,,,,,,,,445.5,
2011,55,,Mens Club *,A,1,LBRA,6:20.90,,,,,,,,,,,380.9,
2011,56,,Mens Club *,B,1,SD Can & Kayak,6:20.50,,,,,,,,,,,380.5,
2011,57,KPBS Cup,Mens Junior LW,Final,1,Marin,6:07.90,,,,,,,,,,,367.9,
2011,59,,Mens Collegiate Novice,Petite,1,OCC B,6:16.2,,,,,,,,,,,376.02,
2011,60,,Womens Collegiate Novice,Petite,1,KSU,6:54.70,,,,,,,,,,,414.7,
2011,61,,Mens Open,Petite,1,Stanford,6:10.80,,,,,,,,,,,370.8,
2011,62,,Womens Open,Petite,1,UCI,7:58.50,,,,,,,,,,,478.5,
2011,63,,Womens Junior JV,Petite,1,Newport AC,7:23.18,,,,,,,,,,,443.18,
2011,64,,Mens Junior JV,Petite,1,Oak Strokes,6:32.50,,,,,,,,,,,392.5,
2011,65,,Womens Collegiate 2V,Petite,1,Oregon State A,6:54.60,,,,,,,,,,,414.6,
2011,66,,Mens Collegiate 2V,Petite,1,Bates,6:26.40,,,,,,,,,,,386.4,
2011,67,,Womens Collegiate 4+,Petite,1,USC B,7:43.10,,,,,,,,,,,463.1,
2011,68,,Womens Collegiate DII/DIII/Club,Petite,1,Sonoma,7:26.30,,,,,,,,,,,446.3,
2011,69,,Womens Collegiate Varsity,Petite,1,Bates,6:52.90,,,,,,,,,,,412.9,
2011,70,,Mens Collegiate Varsity,Petite,1,Purdue,6:10.10,,,,,,,,,,,370.1,
2011,71,,Womens Collegiate Varsity Invitational,Petite,1,Oklahoma,6:45.60,,,,,,,,,,,405.6,
2011,72,,Mens Collegiate Varsity Invitational,Petite,1,Northeastern,6:07.90,,,,,,,,,,,367.9,
2011,73,Jessop-Whittier Cup,Womens Collegiate Varsity Invitational,GFinal,1,USC,6:32.90,,,,,,,,,,,392.9,
2011,74,Copley Cup,Mens Collegiate Varsity Invitational,GFinal,1,Cal,5:54.90,,,,,,,,,,,354.9,
2011,75,Jackie Ann Stitt Hungness Trophy,Womens Collegiate 2V,GFinal,1,Washington,6:44.80,,,,,,,,,,,404.8,
2011,76,Sharp Cabrillo Cup,Mens Collegiate 2V,GFinal,1,Cal A,6:04.70,,,,,,,,,,,364.7,
2011,77,Karen Plumleigh Cortney Cup,Womens Collegiate 4+,GFinal,1,USC A,07:30.90,,,,,,,,,,,450.9,
2011,78,SeaWorld Cal Cup,Womens Collegiate Varsity,GFinal,1,Alabama,6:56.90,,,,,,,,,,,416.9,
2011,79,American Specialty Health Cal Cup,Mens Collegiate Varsity,GFinal,1,Brit. Columbia,6:14.00,,,,,,,,,,,374,
2011,80,vitaminwater Cup,Womens Collegiate LW,Final,1,Stanford A,7:06.00,,,,,,,,,,,426,
2011,81,Laurel V. Korholz Perpetual Trophy,Womens Collegiate Novice,GFinal,1,Washington,7:10.50,,,,,,,,,,,430.5,
2011,82,Derek Guelker Memorial Cup,Mens Collegiate Novice,GFinal,1,Cal,6:06:00,,,,,,,,,,,366,
2011,83,Thalia Kelly Considine Cup,Womens Club*,Final,1,Marin,7:13.1,,,,,,,,,,,433.01,
2011,84,City of San Diego Think Blue Cup,Mens Club*,Final,1,LBRA,6:24.80,,,,,,,,,,,384.8,
2011,85,San Diego Zoo and Safari Park Cup,Womens Collegiate DII/DIII/Club,GFinal,1,OCC,7:20.1,,,,,,,,,,,440.01,
2011,86,Carley Copley Cup,Womens Open,GFinal,1,BMA Cornell,7:20.80,,,,,,,,,,,440.8,
2011,87,Joan Ward Memorial Trophy,Mens Open,GFinal,1,Little Knights,6:10.05,,,,,,,,,,,370.05,
2011,88,"Prudential, Dunn REALTORS Cup",Womens Alumni,Final,1,St. Mary's Al A,7:47.86,,,,,,,,,,,467.86,
2011,89,Manpower Staffing San Diego Cup,Mens Alumni,Final,1,Notre Dame,6:45.00,,,,,,,,,,,405,
2011,90,Gilman-Mulliken Cup,Womens Junior,GFinal,1,Connecticut,7:01.80,,,,,,,,,,,421.8,
2011,91,William Robinson Trophy,Mens Junior,GFinal,1,Marin,6:13.30,,,,,,,,,,,373.3,
2011,92,In Memory of Hart Perry,Mens National Team,Final,1,USA B,6:01.60,,,,,,,,,,,361.6,
2011,93,ZLAC Rowing Club Trophy,Womens Junior JV,GFinal,1,Connecticut,7:15.40,,,,,,,,,,,435.4,
2011,94,Jean Jessop Hervey Trophy,Mens Junior JV,GFinal,1,Everett,6:34.32,,,,,,,,,,,394.32,
2011,95,Hudson Cup,Womens Masters A,Final,1,Lake Union,7:33.60,,,,,,,,,,,453.6,
2011,96,Wells Fargo Cup,Mens Masters A,Final,1,Marin,6:18.90,,,,,,,,,,,378.9,
2011,97,Fred Rickon Memorial Cup,Womens Masters B,Final,1,Lake Union,7:36.00,,,,,,,,,,,456,
2011,98,Pres Trophy Honoring Rick Barrett,Mens Masters B,Final,1,Penn AC,6:28.50,,,,,,,,,,,388.5,
2011,99,Margi Fetter Graham Trophy,Womens Masters C,GFinal,1,CO Row Camp,7:46.30,,,,,,,,,,,466.3,
2011,100,Coach Del Beekley Volunteer Cup,Mens Masters C,Final,1,Kent Mitchell,6:52.20,,,,,,,,,,,412.2,
2011,101,"""Waddell & Reed, Inc. Cup",Womens Masters D,GFinal,1,LBRA,7:46.60,,,,,,,,,,,466.6,
2011,102,Regatta Central Founders Trophy,Mens Masters D,Final,1,Palm Beach,6:47.40,,,,,,,,,,,407.4,
2011,103,Kearney Johnston Memorial Cup,Womens Masters E,Final,1,Portland,8:07.60,,,,,,,,,,,487.6,
2011,104,Stewards Cup in Memory of Rick Barrett,Mens Masters E,Final,1,Cambridge,6:52.30,,,,,,,,,,,412.3,
2011,105,Campland on the Bay Trophy,Womens Masters F*,Final,1,SDRC,8:17.30,,,,,,,,,,,497.3,
2011,106,Epsilon Systems Solutions Trophy,Mens Masters F*,Final,1,LBRA,7:23.20,,,,,,,,,,,443.2,
2012,1,,Mens Collegiate Varsity,A,1,Grand Valley,6:03.23,,,,,,,,,,,363.23,
2012,2,,Mens Collegiate Varsity,B,1,Notre Dame,6:10.98,,,,,,,,,,,370.98,
2012,3,,Mens Collegiate Varsity,C,1,Purdue,6:12.750,,,,,,,,,,,379.5,
2012,4,,Womens Collegiate Varsity,A,1,Oklahoma,6:50.730,,,,,,,,,,,417.3,
2012,5,,Womens Collegiate Varsity,B,1,Duke,6:48.945,,,,,,,,,,,417.45,
2012,6,,Womens Collegiate Varsity,C,1,Oregon St,6:47.299,,,,,,,,,,,409.99,
2012,7,,Mens Collegiate Varsity Invitational,A,1,Harvard,5:55.043,,,,,,,,,,,355.43,
2012,8,,Mens Collegiate Varsity Invitational,B,1,Cal,5:57.736,,,,,,,,,,,364.36,
2012,9,,Womens Collegiate Varsity Invitational,A,1,Washington,6:43.407,,,,,,,,,,,407.07,
2012,10,,Womens Collegiate Varsity Invitational,B,1,USC,6:37.284,,,,,,,,,,,399.84,
2012,11,,Womens Collegiate 4+,A,1,Virginia A,7:37.64,,,,,,,,,,,457.64,
2012,12,,Womens Collegiate 4+,B,1,Washington St.,7:29.64,,,,,,,,,,,449.64,
2012,13,,Womens Collegiate 4+,C,1,Tennessee,7:42.93,,,,,,,,,,,462.93,
2012,14,,Womens Collegiate DII/DIII/Club,A,1,Central OK,7:14.69,,,,,,,,,,,434.69,
2012,15,,Womens Collegiate DII/DIII/Club,B,1,Humboldt,7:09.72,,,,,,,,,,,429.72,
2012,16,,Mens Collegiate Novice,A,1,Cal,6:05.05,,,,,,,,,,,365.05,
2012,17,,Mens Collegiate Novice,B,1,OCC B,6:21.45,,,,,,,,,,,381.45,
2012,18,,Mens Collegiate Novice,C,1,Gonzaga,6:26.57,,,,,,,,,,,386.57,
2012,19,,Womens Collegiate 2V,A,1,UCLA,6:46.11,,,,,,,,,,,406.11,
2012,20,,Womens Collegiate 2V,B,1,Virginia,6:52.38,,,,,,,,,,,412.38,
2012,21,,Womens Collegiate 2V,C,1,Stanford,6:51.98,,,,,,,,,,,411.98,
2012,22,,Mens Collegiate 2V,A,1,Cal A,6:00.26,,,,,,,,,,,360.26,
2012,23,,Mens Collegiate 2V,B,1,Harvard,5:58.70,,,,,,,,,,,358.7,
2012,24,,Womens Collegiate Novice,A,1,Minnesota A,7:08.77,,,,,,,,,,,428.77,
2012,25,,Womens Collegiate Novice,B,1,Washington,6:58.26,,,,,,,,,,,418.26,
2012,26,,Womens Collegiate Novice,C,1,Cal,6:53.04,,,,,,,,,,,413.04,
2012,27,,Mens Junior,A,1,Marin,6:11.94,,,,,,,,,,,371.94,
2012,28,,Mens Junior,B,1,St. Ignatius,6:23.00,,,,,,,,,,,383,
2012,29,,Mens Junior,C,1,Everett,6:16.00,,,,,,,,,,,376,
2012,30,,Womens Junior,A,1,Oak Strokes,6:55.15,,,,,,,,,,,415.15,
2012,31,,Womens Junior,B,1,Marin,7:04.77,,,,,,,,,,,424.77,
2012,32,,Womens Junior,C,1,Connecticut,7:07.88,,,,,,,,,,,427.88,
2012,33,,Mens Junior LW,A,1,Marin,6:28.23,,,,,,,,,,,388.23,
2012,34,,Mens Junior LW,B,1,Long Beach Jr,6:31.84,,,,,,,,,,,391.84,
2012,35,,Mens Masters F+,Final,1,Kent Mitchell,6:17.0,,,,,,,,,,,377,
2012,36,Campland on the Bay Trophy,Womens Masters F+,Final,1,Marthas Moms,7:21.0,,,,,,,,,,,441,
2012,37,,Womens Open,A,1,UCLA,7:17.28,,,,,,,,,,,437.28,
2012,38,,Womens Open,B,1,Temple,6:56.46,,,,,,,,,,,416.46,
2012,39,,Mens Open,A,1,Little Knights,6:13.97,,,,,,,,,,,373.97,
2012,40,,Mens Open,B,1,USC,6:34.69,,,,,,,,,,,394.69,
2012,41,,Mens Open,C,1,California RC,6:08.39,,,,,,,,,,,368.39,
2012,42,,Mens Junior JV,A,1,Marin,6:20.15,,,,,,,,,,,380.15,
2012,43,,Mens Junior JV,B,1,St. Ignatius,6:27.20,,,,,,,,,,,387.2,
2012,44,,Womens Junior JV,A,1,Oak Strokes A,7:01.36,,,,,,,,,,,421.36,
2012,45,,Womens Junior JV,B,1,Marin,6:59.83,,,,,,,,,,,419.83,
2012,46,,Womens Junior JV,C,1,Newport AC,7:12.95,,,,,,,,,,,432.95,
2012,47,,Mens Collegiate Varsity,3RD,1,Rollins,6:17.63,,,,,,,,,,,377.63,
2012,48,,Womens Collegiate Varsity,3RD,1,Miami,6:49.69,,,,,,,,,,,409.69,
2012,49,,Womens 4+,3RD,1,USC B,7:37.27,,,,,,,,,,,457.27,
2012,50,,Womens Collegiate 2V,3RD,1,Iowa,6:55.38,,,,,,,,,,,415.38,
2012,51,,Mens Junior,Petite,1,Los Gatos,6:16.44,,,,,,,,,,,376.44,
2012,52,,Womens Junior,Petite,1,Pocock,7:05.92,,,,,,,,,,,425.92,
2012,53,,Womens Club *,A,1,Mile High RC,7:08.9,,,,,,,,,,,428.09,
2012,54,,Womens Club *,B,1,Marin,6:58.60,,,,,,,,,,,418.6,
2012,55,,Mens Club *,A,1,Ancient Mar,6:13.80,,,,,,,,,,,373.8,
2012,56,,Mens Club *,B,1,Cambridge,6:16.40,,,,,,,,,,,376.4,
2012,57,Referees Cup,Mens Junior LW,Final,1,Marin,6:23.38,,,,,,,,,,,383.38,
2012,58,,Womens Junior LW,Final,1,Capital,7:12.67,,,,,,,,,,,432.67,
2012,59,,Mens Collegiate Novice,Petite,1,Stanford,6:24.53,,,,,,,,,,,384.53,
2012,60,,Womens Collegiate Novice,Petite,1,Texas B,7:08.27,,,,,,,,,,,428.27,
2012,61,,Mens Open,Petite,1,Union BC,6:22.67,,,,,,,,,,,382.67,
2012,62,,Womens Open,Petite,1,Miami,7:18.97,,,,,,,,,,,438.97,
2012,64,,Womens Junior JV,Petite,1,St. Ignatius,8:01.62,,,,,,,,,,,481.62,
2012,65,,Mens Junior JV,Petite,1,Marina AC,7:13.36,,,,,,,,,,,433.36,
2012,66,,Womens Collegiate 2V,Petite,1,Washington St.,7:21.00,,,,,,,,,,,441,
2012,67,,Mens Collegiate 2V,Petite,1,UCSD,6:50.47,,,,,,,,,,,410.47,
2012,68,,Womens Collegiate 4+,Petite,1,Virginia B,8:10.32,,,,,,,,,,,490.32,
2012,69,,Womens Collegiate DII/DIII/Club,Petite,1,Mills,8:18.11,,,,,,,,,,,498.11,
2012,70,,Womens Collegiate Varsity,Petite,1,Grand Valley,7:41.74,,,,,,,,,,,461.74,
2012,71,,Mens Collegiate Varsity,Petite,1,OCC,6:46.62,,,,,,,,,,,406.62,
2012,72,,Womens Collegiate Varsity Invitational,Petite,1,Clemson,7:22.95,,,,,,,,,,,442.95,
2012,73,,Mens Collegiate Varsity Invitational,Petite,1,Brit Columbia,6:38.47,,,,,,,,,,,398.47,
2012,74,Jessop-Whittier Cup,Womens Collegiate Varsity Invitational,GFinal,1,USC,7:03.93,,,,,,,,,,,423.93,
2012,75,Copley Cup,Mens Collegiate Varsity Invitational,GFinal,1,Harvard,6:17.88,,,,,,,,,,,377.88,
2012,76,Jackie Ann Stitt Hungness Trophy,Womens Collegiate 2V,GFinal,1,UCLA,7:14.24,,,,,,,,,,,434.24,
2012,77,Sharp Cabrillo Cup,Mens Collegiate 2V,GFinal,1,Cal A,6:19.26,,,,,,,,,,,379.26,
2012,78,Karen Plumleigh Cortney Cup,Womens Collegiate 4+,GFinal,1,Virginia A,7:58.12,,,,,,,,,,,478.12,
2012,79,SeaWorld Cal Cup,Womens Collegiate Varsity,GFinal,1,Duke,7:08.47,,,,,,,,,,,428.47,
2012,80,American Specialty Health Cal Cup,Mens Collegiate Varsity,GFinal,1,Grand Valley,6:32.09,,,,,,,,,,,392.09,
2012,81,Ludus Tours Cup,Womens Collegiate LW,Final,1,Stanford A,7:26.79,,,,,,,,,,,446.79,
2012,82,Laurel V. Korholz Perpetual Trophy,Womens Collegiate Novice,GFinal,1,Cal,7:24.33,,,,,,,,,,,444.33,
2012,83,Derek Guelker Memorial Cup,Mens Collegiate Novice,GFinal,1,Cal,6:21.09,,,,,,,,,,,381.09,
2012,84,Mission Federal Credit Union Cup,Womens Collegiate DII/DIII/Club Novice,Final,1,UCSD,8:20.45,,,,,,,,,,,500.45,
2012,85,Thalia Kelly Considine Cup,Womens Club*,Final,1,Marin,6:55.08,,,,,,,,,,,415.08,
2012,86,City of San Diego Think Blue Cup,Mens Club*,Final,1,LBRA,6:09.13,,,,,,,,,,,369.13,
